seed,method,method_label,epoch,train_loss,test_loss,train_r2,test_r2
0,bp,BP,302,0.09341026842594147,0.0823323130607605,0.5243159532546997,0.5354371666908264
0,bp,BP,303,0.09298541396856308,0.0824461430311203,0.5264794230461121,0.5347948670387268
0,bp,BP,304,0.10036483407020569,0.0916881263256073,0.488900363445282,0.482646644115448
0,bp,BP,305,0.09492937475442886,0.0853227972984314,0.5165799260139465,0.5185632705688477
0,bp,BP,306,0.09297090023756027,0.08231659978628159,0.5265532732009888,0.5355257987976074
0,bp,BP,307,0.09626676887273788,0.08697636425495148,0.5097694396972656,0.5092328786849976
0,bp,BP,308,0.09745865315198898,0.08838054537773132,0.5036998987197876,0.5013097524642944
0,bp,BP,309,0.09512719511985779,0.08352147042751312,0.5155725479125977,0.5287272930145264
0,bp,BP,310,0.09315431118011475,0.08228342980146408,0.5256192684173584,0.5357129573822021
0,bp,BP,311,0.09297678619623184,0.08230255544185638,0.5265233516693115,0.5356050729751587
0,bp,BP,312,0.09295915812253952,0.08248016238212585,0.5266131162643433,0.5346028804779053
0,bp,BP,313,0.0929686427116394,0.08231654763221741,0.5265648365020752,0.5355261564254761
0,bp,BP,314,0.09435278922319412,0.08467096835374832,0.5195162296295166,0.5222411751747131
0,bp,BP,315,0.09318222850561142,0.08231062442064285,0.5254772305488586,0.5355595350265503
0,bp,BP,316,0.0931188091635704,0.08228781074285507,0.5258001089096069,0.5356882214546204
0,bp,BP,317,0.09397424757480621,0.08418650180101395,0.5214438438415527,0.5249748229980469
0,bp,BP,318,0.09296330064535141,0.08230611681938171,0.5265920162200928,0.5355849266052246
0,bp,BP,319,0.09335635602474213,0.0823824554681778,0.5245904326438904,0.5351542234420776
0,bp,BP,320,0.09316901117563248,0.0823126882314682,0.5255445241928101,0.5355478525161743
0,bp,BP,321,0.09297659248113632,0.08229529857635498,0.5265243053436279,0.5356459617614746
0,bp,BP,322,0.09303860366344452,0.0827951431274414,0.5262085199356079,0.5328255891799927
0,bp,BP,323,0.09321655333042145,0.08311820030212402,0.5253024101257324,0.5310027599334717
0,bp,BP,324,0.09295567870140076,0.08231326192617416,0.5266308784484863,0.5355446338653564
0,bp,BP,325,0.09292048215866089,0.0825335830450058,0.5268100500106812,0.5343015193939209
0,bp,BP,326,0.09327295422554016,0.08233165740966797,0.525015115737915,0.5354408621788025
0,bp,BP,327,0.09440004825592041,0.08302738517522812,0.5192755460739136,0.5315151214599609
0,bp,BP,328,0.09293472766876221,0.08259730041027069,0.5267375707626343,0.533941924571991
0,bp,BP,329,0.09295961260795593,0.08229511976242065,0.5266108512878418,0.5356470346450806
0,bp,BP,330,0.09405358135700226,0.08436727523803711,0.5210399627685547,0.5239548087120056
0,bp,BP,331,0.09344208985567093,0.08351530879735947,0.5241538286209106,0.5287621021270752
0,bp,BP,332,0.09331127256155014,0.08238847553730011,0.5248200297355652,0.5351203083992004
0,bp,BP,333,0.09342187643051147,0.08349300920963287,0.524256706237793,0.528887927532196
0,bp,BP,334,0.09331068396568298,0.08333060145378113,0.524823009967804,0.5298042893409729
0,bp,BP,335,0.09288135170936584,0.08238472044467926,0.5270093679428101,0.5351414680480957
0,bp,BP,336,0.0951773151755333,0.08582892268896103,0.5153173208236694,0.5157074332237244
0,bp,BP,337,0.09591304510831833,0.08673398196697235,0.5115706920623779,0.5106005668640137
0,bp,BP,338,0.0928649753332138,0.08244486153125763,0.5270927548408508,0.5348020792007446
0,bp,BP,339,0.09287688136100769,0.0823683813214302,0.5270321369171143,0.5352336168289185
0,bp,BP,340,0.09435903280973434,0.08305485546588898,0.5194844007492065,0.5313601493835449
0,bp,BP,341,0.09310708194971085,0.08231887966394424,0.5258598327636719,0.5355129241943359
0,bp,BP,342,0.09325318038463593,0.0832822322845459,0.5251158475875854,0.5300772190093994
0,bp,BP,343,0.09328241646289825,0.0823851004242897,0.5249669551849365,0.5351393222808838
0,bp,BP,344,0.09286420047283173,0.08235442638397217,0.527096688747406,0.5353123545646667
0,bp,BP,345,0.09285598993301392,0.08251446485519409,0.5271385908126831,0.5344094038009644
0,bp,BP,346,0.09325161576271057,0.08238789439201355,0.5251238346099854,0.5351234674453735
0,bp,BP,347,0.09336161613464355,0.08347524702548981,0.5245636701583862,0.5289880633354187
0,bp,BP,348,0.09293709695339203,0.08275063335895538,0.5267254710197449,0.5330767631530762
0,bp,BP,349,0.09511356800794601,0.08580366522073746,0.5156420469284058,0.5158498883247375
0,bp,BP,350,0.09288644790649414,0.08232820779085159,0.5269834399223328,0.535460352897644
0,bp,BP,351,0.09313338249921799,0.08236278593540192,0.5257259011268616,0.5352652072906494
0,bp,BP,352,0.09363764524459839,0.08389373123645782,0.5231579542160034,0.5266268253326416
0,bp,BP,353,0.09288424998521805,0.08267918229103088,0.5269946455955505,0.5334799289703369
0,bp,BP,354,0.09306414425373077,0.08233042061328888,0.526078462600708,0.5354478359222412
0,bp,BP,355,0.09283663332462311,0.08237531781196594,0.527237057685852,0.5351945161819458
0,bp,BP,356,0.09285952895879745,0.08234211802482605,0.5271205306053162,0.5353817939758301
0,bp,BP,357,0.09328033030033112,0.08241479098796844,0.5249775648117065,0.5349717736244202
0,bp,BP,358,0.09305892884731293,0.08304499089717865,0.5261050462722778,0.5314158201217651
0,bp,BP,359,0.09296484291553497,0.08231353014707565,0.5265842080116272,0.5355430841445923
0,bp,BP,360,0.09328104555606842,0.08341723680496216,0.52497398853302,0.5293154716491699
0,bp,BP,361,0.09281949698925018,0.0823666900396347,0.5273243188858032,0.5352431535720825
0,bp,BP,362,0.0928117036819458,0.08251070231199265,0.5273640155792236,0.5344306230545044
0,bp,BP,363,0.0950871929526329,0.08581794798374176,0.5157763361930847,0.5157693028450012
0,bp,BP,364,0.09312272071838379,0.08236673474311829,0.525780200958252,0.5352429747581482
0,bp,BP,365,0.09542343020439148,0.0862501710653305,0.5140640735626221,0.5133304595947266
0,bp,BP,366,0.09286002814769745,0.08233493566513062,0.5271178483963013,0.5354223251342773
0,bp,BP,367,0.09545871615409851,0.08630789816379547,0.5138843059539795,0.5130048394203186
0,bp,BP,368,0.0935439020395279,0.08383742719888687,0.5236353278160095,0.5269444584846497
0,bp,BP,369,0.09319823980331421,0.0833316296339035,0.5253956317901611,0.5297985076904297
0,bp,BP,370,0.09303969889879227,0.08307209610939026,0.5262029767036438,0.5312628746032715
0,bp,BP,371,0.09308505058288574,0.0831594318151474,0.5259720683097839,0.5307701230049133
0,bp,BP,372,0.09336363524198532,0.08359071612358093,0.5245533585548401,0.5283365249633789
0,bp,BP,373,0.09305784106254578,0.08235861361026764,0.5261105895042419,0.5352887511253357
0,bp,BP,374,0.09328892827033997,0.08347197622060776,0.5249338150024414,0.5290066003799438
0,bp,BP,375,0.09311036020517349,0.08236135542392731,0.5258431434631348,0.5352733135223389
0,bp,BP,376,0.09334467351436615,0.08247992396354675,0.5246499180793762,0.5346041917800903
0,bp,BP,377,0.09288104623556137,0.08279728144407272,0.5270109176635742,0.532813549041748
0,bp,BP,378,0.09278304874897003,0.08239075541496277,0.5275099873542786,0.5351073741912842
0,bp,BP,379,0.09296365082263947,0.0829622820019722,0.5265902280807495,0.5318825244903564
0,bp,BP,380,0.09389989823102951,0.08436796069145203,0.521822452545166,0.5239509344100952
0,bp,BP,381,0.09309753775596619,0.08321250975131989,0.5259084701538086,0.530470609664917
0,bp,BP,382,0.09535513818264008,0.08389733731746674,0.5144118070602417,0.5266064405441284
0,bp,BP,383,0.09345068037509918,0.08376427739858627,0.5241101384162903,0.5273572206497192
0,bp,BP,384,0.09277374297380447,0.08237665146589279,0.527557373046875,0.5351870059967041
0,bp,BP,385,0.093307726085186,0.08354580402374268,0.5248380899429321,0.5285899639129639
0,bp,BP,386,0.09416338056325912,0.08301538974046707,0.520480751991272,0.5315828323364258
0,bp,BP,387,0.09334751963615417,0.08251281827688217,0.5246354341506958,0.5344187021255493
0,bp,BP,388,0.09293048828840256,0.08234167098999023,0.526759147644043,0.5353844165802002
0,bp,BP,389,0.09288520365953445,0.08234001696109772,0.5269896984100342,0.5353937149047852
0,bp,BP,390,0.09302253276109695,0.08313757181167603,0.5262904167175293,0.5308934450149536
0,bp,BP,391,0.09273768961429596,0.08245700597763062,0.5277409553527832,0.5347335338592529
0,bp,BP,392,0.09345866739749908,0.08383172005414963,0.5240694284439087,0.5269767045974731
0,bp,BP,393,0.09395617991685867,0.08453148603439331,0.5215358734130859,0.5230282545089722
0,bp,BP,394,0.09461840987205505,0.0834055095911026,0.5181635618209839,0.5293816328048706
0,bp,BP,395,0.09571035206317902,0.08674021065235138,0.5126029253005981,0.510565459728241
0,bp,BP,396,0.09371187537908554,0.0827767625451088,0.5227799415588379,0.5329293012619019
0,bp,BP,397,0.09374862909317017,0.08279871940612793,0.5225928425788879,0.5328054428100586
0,bp,BP,398,0.0944422036409378,0.08328551799058914,0.5190608501434326,0.5300586223602295
0,bp,BP,399,0.09280408918857574,0.08280467242002487,0.5274028182029724,0.5327718257904053
0,bp,BP,400,0.09276673197746277,0.08239568769931793,0.5275930166244507,0.5350795984268188
0,bp,BP,401,0.09476567804813385,0.08559931814670563,0.5174134969711304,0.5170029401779175
0,bp,BP,402,0.0927167534828186,0.08250528573989868,0.5278475284576416,0.534461259841919
0,bp,BP,403,0.09298835694789886,0.08317100256681442,0.5264644622802734,0.5307048559188843
0,bp,BP,404,0.0944211557507515,0.08328172564506531,0.5191680788993835,0.5300800204277039
0,bp,BP,405,0.10422421991825104,0.09651130437850952,0.46924668550491333,0.4554316997528076
0,bp,BP,406,0.0932469516992569,0.08254201710224152,0.525147557258606,0.5342539548873901
0,bp,BP,407,0.09296957403421402,0.0824228972196579,0.5265600681304932,0.5349259972572327
0,bp,BP,408,0.09286670386791229,0.08239425718784332,0.5270839929580688,0.5350875854492188
0,bp,BP,409,0.09295403957366943,0.08241353929042816,0.5266392230987549,0.5349788665771484
0,bp,BP,410,0.09289456903934479,0.082391157746315,0.5269420742988586,0.5351051092147827
0,bp,BP,411,0.09447471797466278,0.08526201546192169,0.5188952684402466,0.5189062356948853
0,bp,BP,412,0.093038409948349,0.08329318463802338,0.5262094736099243,0.5300154089927673
0,bp,BP,413,0.09320338815450668,0.08353573083877563,0.52536940574646,0.5286468863487244
0,bp,BP,414,0.09292830526828766,0.08241550624370575,0.5267702341079712,0.5349676609039307
0,bp,BP,415,0.09602120518684387,0.0871858149766922,0.5110199451446533,0.5080510973930359
0,bp,BP,416,0.09280157834291458,0.08238888531923294,0.5274156332015991,0.5351178646087646
0,bp,BP,417,0.09316124022006989,0.08250625431537628,0.5255840420722961,0.5344556570053101
0,bp,BP,418,0.09268783032894135,0.08261972665786743,0.5279948711395264,0.5338153839111328
0,bp,BP,419,0.09513375908136368,0.08612065017223358,0.5155391097068787,0.5140613317489624
0,bp,BP,420,0.09268596023321152,0.08261772990226746,0.5280044078826904,0.5338267087936401
0,bp,BP,421,0.09267641603946686,0.08251839131116867,0.5280529856681824,0.5343872308731079
0,bp,BP,422,0.09290996193885803,0.08311745524406433,0.526863694190979,0.531006932258606
0,bp,BP,423,0.09302422404289246,0.08332253992557526,0.5262818336486816,0.5298498868942261
0,bp,BP,424,0.09307432174682617,0.08247721195220947,0.526026725769043,0.5346195101737976
0,bp,BP,425,0.09375214576721191,0.08285664767026901,0.5225749015808105,0.5324785709381104
0,bp,BP,426,0.09321922063827515,0.08361762762069702,0.5252888202667236,0.5281846523284912
0,bp,BP,427,0.09585621953010559,0.08442671597003937,0.5118601322174072,0.5236194133758545
0,bp,BP,428,0.0959387719631195,0.08713235706090927,0.5114397406578064,0.5083527565002441
0,bp,BP,429,0.09295240789651871,0.0824260413646698,0.5266475677490234,0.5349082946777344
0,bp,BP,430,0.0927596241235733,0.08285418152809143,0.5276292562484741,0.5324925780296326
0,bp,BP,431,0.09451214969158173,0.08340248465538025,0.5187046527862549,0.5293986797332764
0,bp,BP,432,0.09265311062335968,0.08253279328346252,0.5281716585159302,0.5343059301376343
0,bp,BP,433,0.09266024827957153,0.08254142105579376,0.5281352996826172,0.534257173538208
0,bp,BP,434,0.09358850866556168,0.08277428895235062,0.5234082937240601,0.5329432487487793
0,bp,BP,435,0.09318047761917114,0.08359673619270325,0.5254861116409302,0.5283026695251465
0,bp,BP,436,0.09309638291597366,0.08249173313379288,0.5259143114089966,0.534537672996521
0,bp,BP,437,0.09287738800048828,0.08240393549203873,0.5270295143127441,0.535033106803894
0,bp,BP,438,0.09293127059936523,0.0832042247056961,0.5267550945281982,0.5305173397064209
0,bp,BP,439,0.09273664653301239,0.08239525556564331,0.527746319770813,0.5350819826126099
0,bp,BP,440,0.09264307469129562,0.08259366452693939,0.5282227993011475,0.5339624881744385
0,bp,BP,441,0.0926903709769249,0.08241453766822815,0.5279818773269653,0.5349732041358948
0,bp,BP,442,0.09263769537210464,0.0825190618634224,0.5282502174377441,0.5343834161758423
0,bp,BP,443,0.09559071063995361,0.0842452198266983,0.5132121443748474,0.5246435403823853
0,bp,BP,444,0.09264712035655975,0.08248591423034668,0.5282022356987,0.5345704555511475
0,bp,BP,445,0.0926683247089386,0.08243759721517563,0.5280941724777222,0.5348430871963501
0,bp,BP,446,0.0926920473575592,0.08241551369428635,0.5279732942581177,0.5349676609039307
0,bp,BP,447,0.09280089288949966,0.08241254091262817,0.5274190902709961,0.5349844694137573
0,bp,BP,448,0.09383133798837662,0.0845736712217331,0.5221716165542603,0.5227901935577393
0,bp,BP,449,0.09262412786483765,0.08250953257083893,0.528319239616394,0.5344371795654297
0,bp,BP,450,0.0939691811800003,0.08304749429225922,0.5214697122573853,0.5314017534255981
0,bp,BP,451,0.09269043058156967,0.08279184997081757,0.5279815793037415,0.5328441858291626
0,bp,BP,452,0.09265987575054169,0.08244434744119644,0.52813720703125,0.5348049998283386
0,bp,BP,453,0.0929359495639801,0.08328842371702194,0.5267313122749329,0.530042290687561
0,bp,BP,454,0.09346899390220642,0.0840814858675003,0.5240168571472168,0.5255674123764038
0,bp,BP,455,0.09322138130664825,0.08373484015464783,0.5252777934074402,0.5275233387947083
0,bp,BP,456,0.09329505264759064,0.08265179395675659,0.5249025821685791,0.5336344838142395
0,bp,BP,457,0.09300684928894043,0.08341798186302185,0.5263702869415283,0.5293112993240356
0,bp,BP,458,0.09433247148990631,0.0833372101187706,0.5196197032928467,0.5297669768333435
0,bp,BP,459,0.09289488941431046,0.08325624465942383,0.5269404649734497,0.5302238464355469
0,bp,BP,460,0.09310460090637207,0.08256101608276367,0.525872528553009,0.5341467261314392
0,bp,BP,461,0.09265738725662231,0.08280833065509796,0.5281498432159424,0.532751202583313
0,bp,BP,462,0.09271471202373505,0.08243927359580994,0.5278578996658325,0.5348336696624756
0,bp,BP,463,0.09266307950019836,0.08281903713941574,0.5281209349632263,0.5326907634735107
0,bp,BP,464,0.09304341673851013,0.08253182470798492,0.52618408203125,0.5343113541603088
0,bp,BP,465,0.09481985867023468,0.08589522540569305,0.5171376466751099,0.515333354473114
0,bp,BP,466,0.0930590033531189,0.0825386494398117,0.5261046886444092,0.5342728495597839
0,bp,BP,467,0.09258973598480225,0.0825372189283371,0.5284943580627441,0.5342809557914734
0,bp,BP,468,0.09293918311595917,0.08248800039291382,0.5267149209976196,0.5345586538314819
0,bp,BP,469,0.09358751028776169,0.08429405838251114,0.5234133005142212,0.5243679285049438
0,bp,BP,470,0.0934484452009201,0.08410371840000153,0.5241214036941528,0.5254419445991516
0,bp,BP,471,0.09259634464979172,0.08267934620380402,0.5284607410430908,0.5334789752960205
0,bp,BP,472,0.09284283220767975,0.0832120031118393,0.5272055864334106,0.530473530292511
0,bp,BP,473,0.09281443804502487,0.08245712518692017,0.5273501873016357,0.5347329378128052
0,bp,BP,474,0.09420644491910934,0.08326801657676697,0.5202614665031433,0.5301574468612671
0,bp,BP,475,0.09367488324642181,0.08443796634674072,0.5229683518409729,0.5235559344291687
0,bp,BP,476,0.092618927359581,0.08278463780879974,0.5283457636833191,0.532884955406189
0,bp,BP,477,0.09344671666622162,0.08413968980312347,0.5241302847862244,0.5252389907836914
0,bp,BP,478,0.09292711317539215,0.08250665664672852,0.5267763137817383,0.5344533920288086
0,bp,BP,479,0.09304289519786835,0.08254905045032501,0.5261867046356201,0.534214198589325
0,bp,BP,480,0.0935552641749382,0.08284838497638702,0.5235775113105774,0.5325252413749695
0,bp,BP,481,0.09306519478559494,0.08359731733798981,0.526073157787323,0.5282993316650391
0,bp,BP,482,0.09364417940378189,0.08290281891822815,0.5231246948242188,0.5322180986404419
0,bp,BP,483,0.09334166347980499,0.08400489389896393,0.5246652364730835,0.5259995460510254
0,bp,BP,484,0.09287145733833313,0.08328542113304138,0.5270597338676453,0.5300592184066772
0,bp,BP,485,0.09293060004711151,0.08339203894138336,0.5267585515975952,0.529457688331604
0,bp,BP,486,0.09255409240722656,0.08258652687072754,0.5286758542060852,0.5340026617050171
0,bp,BP,487,0.09267346560955048,0.08294497430324554,0.5280680060386658,0.5319801568984985
0,bp,BP,488,0.09377097338438034,0.0829831212759018,0.5224790573120117,0.5317649841308594
0,bp,BP,489,0.09415648877620697,0.08511728793382645,0.5205159187316895,0.5197228193283081
0,bp,BP,490,0.09260626882314682,0.08282336592674255,0.5284101963043213,0.5326664447784424
0,bp,BP,491,0.09347736835479736,0.08423610031604767,0.5239741802215576,0.5246949791908264
0,bp,BP,492,0.09445491433143616,0.08349303901195526,0.5189961791038513,0.5288877487182617
0,bp,BP,493,0.09408478438854218,0.08505154401063919,0.520880937576294,0.5200938582420349
0,bp,BP,494,0.09286406636238098,0.08333620429039001,0.5270973443984985,0.5297726392745972
0,bp,BP,495,0.09266477823257446,0.08247296512126923,0.5281122922897339,0.5346435308456421
0,bp,BP,496,0.09258493781089783,0.08279988169670105,0.528518795967102,0.5327988862991333
0,bp,BP,497,0.09323322772979736,0.08391465991735458,0.5252174139022827,0.5265086889266968
0,bp,BP,498,0.09254918992519379,0.08252917975187302,0.5287008881568909,0.5343263745307922
0,bp,BP,499,0.09357695281505585,0.08441205322742462,0.5234670639038086,0.5237021446228027
