seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score
0,bp,BP,366,0.00021124019147828222,0.004199488730728626,1.0,0.9833
0,bp,BP,367,0.00023577396990731358,0.0042119424678385255,1.0,0.9834
0,bp,BP,368,0.0002306492878124118,0.00420739518404007,1.0,0.9833
0,bp,BP,369,0.00023953336745034904,0.004199601423740387,1.0,0.9836
0,bp,BP,370,0.0002123877031262964,0.004185948879271746,1.0,0.9832
0,bp,BP,371,0.00022809936222620308,0.004213454407453537,1.0,0.9831
0,bp,BP,372,0.00021855179511476308,0.004205189426243305,1.0,0.9832
0,bp,BP,373,0.00021503774507436902,0.004188912818580866,1.0,0.9831
0,bp,BP,374,0.0002037375986110419,0.004190206773579121,1.0,0.9832
0,bp,BP,375,0.00021808255603536963,0.004199337150901556,1.0,0.9833
0,bp,BP,376,0.00033097491622902455,0.004315464604645968,1.0,0.9833
0,bp,BP,377,0.00022737458429764957,0.004222799069434405,1.0,0.9831
0,bp,BP,378,0.00021564142126590012,0.00421533303335309,1.0,0.9833
0,bp,BP,379,0.00021617175452411176,0.004197067061066627,1.0,0.983
0,bp,BP,380,0.0002236693148734048,0.004212443811446428,1.0,0.983
0,bp,BP,381,0.00020870032242964953,0.004217836628854275,1.0,0.9837
0,bp,BP,382,0.00021683902281802148,0.004213411051779985,1.0,0.983
0,bp,BP,383,0.00025569291017018257,0.004255471327155829,1.0,0.9834
0,bp,BP,384,0.00020671792118810117,0.004224486543238163,1.0,0.9832
0,bp,BP,385,0.00021129161259159446,0.004204685498028994,1.0,0.9832
0,bp,BP,386,0.00022285047825425862,0.004230182259529829,1.0,0.9831
0,bp,BP,387,0.00020553978241514415,0.004221275679022074,1.0,0.9829
0,bp,BP,388,0.00022367347683757544,0.0042119799122214314,1.0,0.983
0,bp,BP,389,0.0002341219411464408,0.004230429378896952,1.0,0.9835
0,bp,BP,390,0.0002331353013869375,0.0042538384601473805,1.0,0.9832
0,bp,BP,391,0.00020314046705607324,0.004221921338140965,1.0,0.9831
0,bp,BP,392,0.00020103743218351155,0.004210095898807048,1.0,0.9834
0,bp,BP,393,0.0001946455198340118,0.004208570867031813,1.0,0.983
0,bp,BP,394,0.00025241038808599114,0.004257798950374127,1.0,0.9829
0,bp,BP,395,0.00020390691317152232,0.004219407608360052,1.0,0.9831
0,bp,BP,396,0.00019992520718369633,0.0042178474374115465,1.0,0.9829
0,bp,BP,397,0.00019872566289268434,0.004224141572415829,1.0,0.9829
0,bp,BP,398,0.00020095825055614112,0.004215751227736473,1.0,0.9833
0,bp,BP,399,0.0002144280179636553,0.004216525818407536,1.0,0.9834
0,bp,BP,400,0.0002186682001920417,0.004247316597402096,1.0,0.9826
0,np,IS NP,1,0.08054148650169372,0.08041745707988739,0.5065,0.5025
0,np,IS NP,2,0.0672429701089859,0.06698556808233261,0.605,0.6148
0,np,IS NP,3,0.05933497658371925,0.05905061320662498,0.64275,0.6421
0,np,IS NP,4,0.053974355161190035,0.05353607733249664,0.72175,0.7252
0,np,IS NP,5,0.04892407861351967,0.048478375029563904,0.774,0.7771
0,np,IS NP,6,0.04628696793317795,0.04580487415194511,0.7945,0.7954
0,np,IS NP,7,0.04273014959692955,0.04203033156991005,0.762,0.7736
0,np,IS NP,8,0.04147204819321632,0.040870713186264035,0.74925,0.7606
0,np,IS NP,9,0.040316407591104504,0.03950064055919647,0.79925,0.8063
0,np,IS NP,10,0.03731795346736908,0.036577637541294096,0.818,0.8206
0,np,IS NP,11,0.035364299267530444,0.03448586869239807,0.8345,0.8427
0,np,IS NP,12,0.033907408863306045,0.03302770144939422,0.83425,0.8454
0,np,IS NP,13,0.03307421791553497,0.032212620264291766,0.83775,0.8465
0,np,IS NP,14,0.03004594299197197,0.029263836443424226,0.8575,0.868
0,np,IS NP,15,0.028708434298634528,0.02814013514816761,0.8685,0.8797
0,np,IS NP,16,0.02751722487807274,0.026963715577125548,0.875,0.8888
0,np,IS NP,17,0.026494087383151056,0.02570061851143837,0.882,0.8918
0,np,IS NP,18,0.025362926363945007,0.02450395284295082,0.88375,0.8958
0,np,IS NP,19,0.025160516768693925,0.02418071120083332,0.88275,0.896
0,np,IS NP,20,0.025461006954312325,0.024660333719849586,0.8855,0.8921
0,np,IS NP,21,0.023614218339324,0.02260876683294773,0.89025,0.9011
0,np,IS NP,22,0.02407825557887554,0.02303992731273174,0.893,0.8999
0,np,IS NP,23,0.02309119464457035,0.022053421610593794,0.89075,0.9027
0,np,IS NP,24,0.022778812408447265,0.021825136810541153,0.8885,0.8995
0,np,IS NP,25,0.022664186611771584,0.021800726449489594,0.8965,0.9072
0,np,IS NP,26,0.021918648391962052,0.020830340611934662,0.89925,0.909
0,np,IS NP,27,0.02169419015944004,0.02068056483566761,0.89925,0.9095
0,np,IS NP,28,0.021193987429141997,0.020229790678620338,0.90225,0.914
0,np,IS NP,29,0.02216631606221199,0.021017349845170976,0.89575,0.9069
0,np,IS NP,30,0.02139185605943203,0.02040080232322216,0.90225,0.9119
0,np,IS NP,31,0.02109199260175228,0.020199845838546754,0.9,0.9092
0,np,IS NP,32,0.02084575667977333,0.019902224922180176,0.90375,0.9132
0,np,IS NP,33,0.02081282077729702,0.019913690039515496,0.9035,0.9112
0,np,IS NP,34,0.021844070285558702,0.020687426203489304,0.90275,0.91
0,np,IS NP,35,0.02128570945560932,0.020205250996351242,0.9015,0.9152
0,np,IS NP,36,0.020273287072777747,0.019378907802700997,0.90775,0.914
0,np,IS NP,37,0.01980230078101158,0.0188438801497221,0.9115,0.918
0,np,IS NP,38,0.01992783583700657,0.018946161141991616,0.9065,0.9153
0,np,IS NP,39,0.02038782040774822,0.019302459049224854,0.9055,0.9191
0,np,IS NP,40,0.01957543109357357,0.018526536655426026,0.909,0.9221
0,np,IS NP,41,0.019591439813375473,0.018642588883638383,0.904,0.9185
0,np,IS NP,42,0.019899758264422418,0.018998048651218416,0.906,0.9188
0,np,IS NP,43,0.01949009555578232,0.018345645892620086,0.9075,0.9199
0,np,IS NP,44,0.019688805684447287,0.018686287847161292,0.9055,0.9194
0,np,IS NP,45,0.019263727009296416,0.018166921347379683,0.9095,0.9203
0,np,IS NP,46,0.019296341359615325,0.018268582502007486,0.9095,0.9192
0,np,IS NP,47,0.01875282672047615,0.017993692377209665,0.91,0.92
0,np,IS NP,48,0.019026201725006103,0.018085683777928352,0.9115,0.9206
0,np,IS NP,49,0.018368099421262742,0.017432813170552255,0.9155,0.924
0,np,IS NP,50,0.017928118258714675,0.016953549534082412,0.917,0.9254
0,np,IS NP,51,0.017535986661911012,0.016690377926826476,0.918,0.9269
0,np,IS NP,52,0.01779708406329155,0.01698960184454918,0.917,0.9222
0,np,IS NP,53,0.01725359869003296,0.016399263748526575,0.91425,0.9277
0,np,IS NP,54,0.0173702459782362,0.01660873866379261,0.9215,0.9258
0,np,IS NP,55,0.017680817306041718,0.016756511238217354,0.91975,0.9274
0,np,IS NP,56,0.017471740350127222,0.01659054590165615,0.91575,0.923
0,np,IS NP,57,0.01744113527238369,0.01630482911169529,0.91675,0.9284
0,np,IS NP,58,0.017612928569316864,0.016591431680321695,0.9185,0.9278
0,np,IS NP,59,0.017996183931827545,0.017149111476540566,0.92225,0.9252
0,np,IS NP,60,0.0175249904692173,0.016800230199098588,0.921,0.9253
0,np,IS NP,61,0.01700511398911476,0.01621499914228916,0.91975,0.9279
0,np,IS NP,62,0.01727103242278099,0.016403430572152138,0.9235,0.9313
0,np,IS NP,63,0.01705227868258953,0.016295910176634787,0.92225,0.9303
0,np,IS NP,64,0.017184832692146303,0.016239072704315186,0.9215,0.9293
0,np,IS NP,65,0.016885375320911406,0.015988476037979125,0.91775,0.9309
0,np,IS NP,66,0.016724380895495414,0.01570918438732624,0.9225,0.9315
0,np,IS NP,67,0.016670697122812272,0.01549076751023531,0.918,0.9313
0,np,IS NP,68,0.01578457860648632,0.014966308265924454,0.92225,0.93
0,np,IS NP,69,0.016308192387223242,0.015344078212976456,0.92025,0.932
0,np,IS NP,70,0.015884026005864145,0.015081170563399792,0.92125,0.9333
0,np,IS NP,71,0.016032628923654556,0.015299362517893314,0.921,0.933
0,np,IS NP,72,0.015937872543931007,0.015242032766342162,0.92625,0.9333
0,np,IS NP,73,0.01592207309603691,0.01512737447321415,0.928,0.9354
0,np,IS NP,74,0.015940615832805635,0.01526577408015728,0.9265,0.936
0,np,IS NP,75,0.01557688619196415,0.014787614461779595,0.92675,0.9351
0,np,IS NP,76,0.015642649918794632,0.01499343336224556,0.92775,0.9344
0,np,IS NP,77,0.015623136907815933,0.014855776931345464,0.9285,0.9343
0,np,IS NP,78,0.015569869145751,0.014849123150110244,0.92575,0.9352
0,np,IS NP,79,0.016031717851758002,0.01525325773358345,0.927,0.934
0,np,IS NP,80,0.01538543763756752,0.014794560313224793,0.9285,0.9363
0,np,IS NP,81,0.015489123299717904,0.01491487086415291,0.93025,0.9364
0,np,IS NP,82,0.01566153819859028,0.014966613972187043,0.92875,0.9336
0,np,IS NP,83,0.015409675866365432,0.014690566138923168,0.92775,0.9345
0,np,IS NP,84,0.016215504556894304,0.015312008814513684,0.927,0.9367
0,np,IS NP,85,0.015133568078279496,0.014351999090611935,0.9285,0.9355
0,np,IS NP,86,0.014645920909941197,0.013866008214652538,0.92425,0.9383
0,np,IS NP,87,0.015130705535411834,0.014543996697664261,0.92575,0.9339
0,np,IS NP,88,0.015570002421736718,0.014841927514970302,0.925,0.9305
0,np,IS NP,89,0.01520627847313881,0.014391862662136554,0.92775,0.9365
0,np,IS NP,90,0.015449594929814339,0.014868211221694946,0.92775,0.9387
0,np,IS NP,91,0.015381094709038734,0.01470515665858984,0.93125,0.9385
0,np,IS NP,92,0.014638142898678779,0.01402978984117508,0.9305,0.9414
0,np,IS NP,93,0.01457687246054411,0.014080283285677434,0.93125,0.9394
0,np,IS NP,94,0.014775715053081513,0.014177555051445962,0.93025,0.9396
0,np,IS NP,95,0.014664018750190735,0.014130393996834755,0.9325,0.9398
0,np,IS NP,96,0.014697026722133159,0.014092574043571948,0.92975,0.9371
0,np,IS NP,97,0.014971458293497563,0.014276419800519944,0.93225,0.9375
0,np,IS NP,98,0.014606207437813282,0.013890730156004429,0.93175,0.9397
0,np,IS NP,99,0.014724953226745129,0.01407626207768917,0.93225,0.9393
0,np,IS NP,100,0.014937646090984344,0.014280369657278061,0.93175,0.9422
0,np,IS NP,101,0.015151848331093789,0.014400506757199765,0.9305,0.939
0,np,IS NP,102,0.01451462146639824,0.013741419683396816,0.93425,0.9418
0,np,IS NP,103,0.015069777853786945,0.014423134338855743,0.92975,0.9374
0,np,IS NP,104,0.014530029393732548,0.014034183652698994,0.93025,0.9375
0,np,IS NP,105,0.013972633488476277,0.013400112788379192,0.9355,0.9422
0,np,IS NP,106,0.013618129499256611,0.01327146623879671,0.937,0.9411
0,np,IS NP,107,0.013879656858742238,0.013356163658201695,0.9375,0.9425
0,np,IS NP,108,0.013870815068483353,0.013454475170373917,0.93725,0.943
0,np,IS NP,109,0.014076950259506702,0.013595847404003143,0.93375,0.9413
0,np,IS NP,110,0.014120367266237735,0.01355493264645338,0.9365,0.9414
0,np,IS NP,111,0.013907896600663662,0.01353494453728199,0.93525,0.9422
0,np,IS NP,112,0.014131572775542736,0.013597512647509575,0.936,0.9398
0,np,IS NP,113,0.014464775554835796,0.013827988968789577,0.93275,0.9408
0,np,IS NP,114,0.014150082893669605,0.013526227225363254,0.9335,0.9418
0,np,IS NP,115,0.014509752854704856,0.013899588726460934,0.9325,0.9399
0,np,IS NP,116,0.014074924781918526,0.013439991335570813,0.93225,0.9421
0,np,IS NP,117,0.013787115283310414,0.013209305529296398,0.935,0.9442
0,np,IS NP,118,0.013879637710750103,0.013251196429133414,0.934,0.9433
0,np,IS NP,119,0.01375014590471983,0.01311166739910841,0.93525,0.945
0,np,IS NP,120,0.014529659554362298,0.01402738037854433,0.93075,0.9401
0,np,IS NP,121,0.013480471983551979,0.012883070595562459,0.93625,0.9441
0,np,IS NP,122,0.013643596962094306,0.013269374404847621,0.93625,0.944
0,np,IS NP,123,0.013492481186985969,0.012951160721480847,0.934,0.9447
0,np,IS NP,124,0.013587477758526803,0.013053274250030517,0.9355,0.9452
0,np,IS NP,125,0.013620666995644569,0.013185621176660061,0.93575,0.9456
0,np,IS NP,126,0.013459831081330776,0.013032895079255103,0.93775,0.945
0,np,IS NP,127,0.013917255781590938,0.01330260339230299,0.9385,0.9425
0,np,IS NP,128,0.013528810948133468,0.012891324727237224,0.94025,0.9443
0,np,IS NP,129,0.013229683727025985,0.012695682424306869,0.94075,0.9456
0,np,IS NP,130,0.013077479608356953,0.012637415471673012,0.9405,0.9453
0,np,IS NP,131,0.013384756848216058,0.012931004047393798,0.94025,0.9475
0,np,IS NP,132,0.013050705060362816,0.01264299078732729,0.9395,0.9454
0,np,IS NP,133,0.012899011738598348,0.012503080177307129,0.9415,0.9472
0,np,IS NP,134,0.013045651547610759,0.012562999394536018,0.94125,0.9479
0,np,IS NP,135,0.012947063460946083,0.012323146653175354,0.94,0.9456
0,np,IS NP,136,0.013390579029917717,0.012802786634862423,0.941,0.9459
0,np,IS NP,137,0.013251350224018098,0.01256000962406397,0.9415,0.9452
0,np,IS NP,138,0.013056197687983512,0.012460518845915794,0.93875,0.9478
0,np,IS NP,139,0.013108503118157387,0.01243428066521883,0.94,0.947
0,np,IS NP,140,0.012757501430809498,0.012078386132419109,0.941,0.9468
0,np,IS NP,141,0.013049442425370216,0.012468203604221344,0.941,0.9469
0,np,IS NP,142,0.013318701036274434,0.012603079675137997,0.93475,0.9463
0,np,IS NP,143,0.012990584142506123,0.012448107060790062,0.941,0.9472
0,np,IS NP,144,0.012930011123418808,0.012356647384166718,0.9395,0.9441
0,np,IS NP,145,0.012834539867937565,0.012303669729828834,0.9435,0.947
0,np,IS NP,146,0.013037949472665787,0.012451473100483418,0.94125,0.947
0,np,IS NP,147,0.013297335863113404,0.012654216085374355,0.9385,0.9456
0,np,IS NP,148,0.01257739395648241,0.012062249314785004,0.94675,0.9459
0,np,IS NP,149,0.012514880776405335,0.012015936481952667,0.94575,0.9469
0,np,IS NP,150,0.012822718903422356,0.012291919204592704,0.9445,0.948
0,np,IS NP,151,0.01297901549935341,0.01241839248687029,0.94125,0.9463
0,np,IS NP,152,0.01281591223925352,0.012161815212666988,0.94075,0.9463
0,np,IS NP,153,0.01293443939834833,0.012273883885145187,0.93925,0.9488
0,np,IS NP,154,0.012868263624608517,0.012134852260351181,0.938,0.9473
0,np,IS NP,155,0.012597715139389037,0.012109904718399048,0.9415,0.9477
0,np,IS NP,156,0.012514036275446415,0.012143060900270938,0.94325,0.9475
0,np,IS NP,157,0.012342598348855972,0.012051769524812699,0.9425,0.9468
0,np,IS NP,158,0.012804665237665176,0.012273517200350761,0.942,0.9494
0,np,IS NP,159,0.012352346062660217,0.011831141600012779,0.9435,0.9507
0,np,IS NP,160,0.01201589173078537,0.011500470432639121,0.94425,0.9509
0,np,IS NP,161,0.012196327343583106,0.01179878249168396,0.94475,0.9498
0,np,IS NP,162,0.012513614259660244,0.01207812869399786,0.94375,0.9505
0,np,IS NP,163,0.012208046935498715,0.011820907329022884,0.9435,0.9489
0,np,IS NP,164,0.012829608775675298,0.012255010007321834,0.9435,0.9482
0,np,IS NP,165,0.012884956799447537,0.012205036826431752,0.94425,0.9468
0,np,IS NP,166,0.01271833449602127,0.012117852814495563,0.9375,0.9476
0,np,IS NP,167,0.012592515379190445,0.011885531340539456,0.94,0.9489
0,np,IS NP,168,0.012936302788555622,0.012097770839929581,0.94125,0.9494
0,np,IS NP,169,0.012285869047045707,0.011788200248777867,0.94225,0.9519
0,np,IS NP,170,0.012469196110963822,0.011900764107704163,0.94375,0.9514
0,np,IS NP,171,0.01275999940931797,0.012074922262132168,0.9425,0.9492
0,np,IS NP,172,0.012495056346058846,0.011774059121310711,0.94675,0.9514
0,np,IS NP,173,0.012886917799711227,0.012295763209462166,0.945,0.9495
0,np,IS NP,174,0.012555522613227368,0.011931234252452851,0.94375,0.9494
0,np,IS NP,175,0.012581286832690238,0.012005877789855004,0.94425,0.9506
0,np,IS NP,176,0.012572406075894833,0.012056485025584698,0.946,0.9501
0,np,IS NP,177,0.012440115831792355,0.011988603828847408,0.9445,0.9497
0,np,IS NP,178,0.012363848850131035,0.011877700018882751,0.94575,0.951
0,np,IS NP,179,0.012086023420095444,0.011530015447735787,0.9475,0.9515
0,np,IS NP,180,0.012346783369779587,0.011639436696469784,0.9445,0.9509
0,np,IS NP,181,0.012399165727198123,0.011676739703118801,0.94875,0.9527
0,np,IS NP,182,0.01185688079148531,0.011047573348879814,0.949,0.9547
0,np,IS NP,183,0.011681924968957902,0.011007719925045968,0.95125,0.9556
0,np,IS NP,184,0.011780677139759064,0.011119098946452141,0.94825,0.9527
0,np,IS NP,185,0.011737024880945683,0.011263443166017533,0.947,0.9528
0,np,IS NP,186,0.012192797333002091,0.011535508862137795,0.9505,0.9544
0,np,IS NP,187,0.011826099008321761,0.011058535617589951,0.94775,0.9544
0,np,IS NP,188,0.011723144084215164,0.01108464788943529,0.94575,0.953
0,np,IS NP,189,0.012295726798474788,0.011714000883698464,0.949,0.9536
0,np,IS NP,190,0.011912263751029968,0.011268473708629607,0.9475,0.9544
0,np,IS NP,191,0.01210423033684492,0.011687346693873406,0.94725,0.9543
0,np,IS NP,192,0.011597622223198413,0.011365551944077014,0.946,0.953
0,np,IS NP,193,0.011507565572857857,0.011062371748685837,0.947,0.9525
0,np,IS NP,194,0.011690134190022945,0.011313452714681625,0.94725,0.9534
0,np,IS NP,195,0.01196244017034769,0.011670861187577248,0.945,0.9509
0,np,IS NP,196,0.012172239221632481,0.01187007261812687,0.94725,0.9509
0,np,IS NP,197,0.011974534600973129,0.011689855960011482,0.94625,0.9515
0,np,IS NP,198,0.011930177979171275,0.011361914810538292,0.9445,0.9524
0,np,IS NP,199,0.011805719263851643,0.01132477919012308,0.949,0.9549
0,np,IS NP,200,0.011505285300314427,0.01108489069789648,0.94625,0.9537
0,np,IS NP,201,0.011653636150062084,0.011198741295933724,0.94625,0.9525
0,np,IS NP,202,0.011555329352617263,0.011191330908238888,0.94825,0.9523
0,np,IS NP,203,0.011466652818024158,0.01103622744679451,0.94625,0.9506
0,np,IS NP,204,0.011801987409591675,0.011408919891715049,0.9465,0.9508
0,np,IS NP,205,0.011534989237785339,0.011146710808575154,0.9485,0.9534
0,np,IS NP,206,0.01179956990480423,0.01138892707824707,0.9475,0.9533
0,np,IS NP,207,0.011280583143234253,0.010893968768417835,0.9475,0.9552
0,np,IS NP,208,0.011315933763980865,0.010925972346961499,0.94825,0.9569
0,np,IS NP,209,0.011492011055350304,0.011072054283320905,0.94675,0.9555
0,np,IS NP,210,0.011273454278707504,0.010856810373067856,0.94725,0.9545
0,np,IS NP,211,0.011234495438635349,0.010918973471224308,0.9495,0.9533
0,np,IS NP,212,0.011457169264554977,0.011186711686849595,0.951,0.956
0,np,IS NP,213,0.011668035395443439,0.011416968268156052,0.95,0.955
0,np,IS NP,214,0.011660054184496402,0.011318269823491574,0.9485,0.9534
0,np,IS NP,215,0.01150162173062563,0.011210772716999055,0.948,0.9531
0,np,IS NP,216,0.011429164007306099,0.011067603048682213,0.948,0.9535
0,np,IS NP,217,0.011552232541143894,0.011320425988733769,0.9485,0.9539
0,np,IS NP,218,0.011594400092959404,0.011206845873594284,0.94575,0.9539
0,np,IS NP,219,0.01142538482695818,0.011163698613643646,0.94875,0.9524
0,np,IS NP,220,0.011366966933012009,0.011122898621857166,0.947,0.9525
0,np,IS NP,221,0.011449056290090085,0.01103769714832306,0.94625,0.9533
0,np,IS NP,222,0.011357556462287904,0.011033265967667103,0.9445,0.9526
0,np,IS NP,223,0.011087608844041825,0.010937513069808483,0.94875,0.9532
0,np,IS NP,224,0.011302807249128818,0.01105528047978878,0.94775,0.9525
0,np,IS NP,225,0.01104045345634222,0.010706546545028686,0.95,0.9553
0,np,IS NP,226,0.01109464903920889,0.010860769471526146,0.95175,0.9548
0,np,IS NP,227,0.011072001926600933,0.010747531259059907,0.9495,0.9551
0,np,IS NP,228,0.011060129769146443,0.010697909247875214,0.9525,0.9571
0,np,IS NP,229,0.010938138887286186,0.010643073529005051,0.953,0.9558
0,np,IS NP,230,0.011806673839688302,0.011548665754497051,0.94675,0.9553
0,np,IS NP,231,0.010864744924008846,0.010675937607884408,0.95125,0.9546
0,np,IS NP,232,0.010841238401830197,0.010645241460204125,0.949,0.954
0,np,IS NP,233,0.010947856165468693,0.01073391991406679,0.95,0.9556
0,np,IS NP,234,0.010891279488801956,0.01058621699810028,0.9525,0.9541
0,np,IS NP,235,0.011343210473656655,0.011122274827957154,0.95025,0.9544
0,np,IS NP,236,0.010741383038461208,0.01060769674628973,0.9515,0.9555
0,np,IS NP,237,0.011184729501605034,0.010996339851617814,0.94975,0.9533
0,np,IS NP,238,0.011217155896127224,0.010943780854344368,0.95025,0.955
0,np,IS NP,239,0.01099607978016138,0.010963044905662536,0.949,0.9541
0,np,IS NP,240,0.011044217869639397,0.010944895194470882,0.95025,0.9563
0,np,IS NP,241,0.01075016374886036,0.010534355832636356,0.9505,0.956
0,np,IS NP,242,0.011102750025689601,0.0109013965934515,0.94925,0.9567
0,np,IS NP,243,0.010971175476908684,0.010882413190603256,0.9495,0.9545
0,np,IS NP,244,0.010975761495530605,0.01073007960766554,0.94575,0.9531
0,np,IS NP,245,0.01193471896648407,0.011921293210983277,0.952,0.9537
0,np,IS NP,246,0.010865206077694893,0.010580283391475678,0.953,0.9567
0,np,IS NP,247,0.0115680565610528,0.011233534368872642,0.94825,0.9548
0,np,IS NP,248,0.011107717454433442,0.01072771947234869,0.95,0.9554
0,np,IS NP,249,0.011271848775446415,0.010968425241112708,0.95,0.9566
0,np,IS NP,250,0.01152351151406765,0.01099749839156866,0.952,0.9561
0,np,IS NP,251,0.01137300956994295,0.01084259755462408,0.9505,0.9547
0,np,IS NP,252,0.0112763127759099,0.010607045908272267,0.9505,0.9578
0,np,IS NP,253,0.010789626069366932,0.010241612996160984,0.95075,0.9584
0,np,IS NP,254,0.01068608470261097,0.010285053086280823,0.95275,0.9575
0,np,IS NP,255,0.010958213612437248,0.010388259200751782,0.94975,0.9585
0,np,IS NP,256,0.010941338837146758,0.010456508235633374,0.95175,0.9578
0,np,IS NP,257,0.011133097976446151,0.01059080461114645,0.94825,0.9553
0,np,IS NP,258,0.010811898849904538,0.010340750637650489,0.951,0.9566
0,np,IS NP,259,0.011127516224980354,0.010522027653455734,0.95275,0.9587
0,np,IS NP,260,0.010708960928022862,0.01017311006784439,0.9545,0.9589
