seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score,train_acc,test_acc
0,bp,BP,289,0.0003195269959978759,0.005644220012426376,0.99975,0.9766,0.99975,0.9766
0,bp,BP,290,0.00031901387055404486,0.005639907178282738,0.99975,0.9766,0.99975,0.9766
0,bp,BP,291,0.00030441156076267364,0.005638481975346804,0.99975,0.976,0.99975,0.976
0,bp,BP,292,0.00031765664927661417,0.005648315069079399,0.99975,0.9766,0.99975,0.9766
0,bp,BP,293,0.00031807453581131996,0.005634581094235182,0.99975,0.9762,0.99975,0.9762
0,bp,BP,294,0.0003183292211033404,0.005671490455418825,0.99975,0.9766,0.99975,0.9766
0,bp,BP,295,0.00030154387699440124,0.005632540206611156,0.99975,0.9768,0.99975,0.9768
0,bp,BP,296,0.0002976590965408832,0.005609932291507721,0.99975,0.9762,0.99975,0.9762
0,bp,BP,297,0.0002946761369239539,0.005635042597353458,0.99975,0.9766,0.99975,0.9766
0,bp,BP,298,0.00035535384248942136,0.005699371068924665,0.99975,0.9756,0.99975,0.9756
0,bp,BP,299,0.0002815227664541453,0.005626722762733698,0.99975,0.9756,0.99975,0.9756
0,bp,BP,300,0.00028724310733377936,0.005624498452991247,0.99975,0.9764,0.99975,0.9764
0,bp,BP,301,0.0002998417706694454,0.005654418852180243,0.99975,0.9752,0.99975,0.9752
0,bp,BP,302,0.00035539852338843046,0.005733033158630133,0.99975,0.9754,0.99975,0.9754
0,bp,BP,303,0.000290865677408874,0.005631290778517723,0.99975,0.9764,0.99975,0.9764
0,bp,BP,304,0.00030543723609298466,0.005678953022509813,0.99975,0.9762,0.99975,0.9762
0,bp,BP,305,0.00029808716266416013,0.005637295390665531,0.99975,0.9758,0.99975,0.9758
0,bp,BP,306,0.00030976798781193795,0.0056590168341994285,0.99975,0.976,0.99975,0.976
0,bp,BP,307,0.00028675316739827395,0.005657390087842941,0.99975,0.9762,0.99975,0.9762
0,bp,BP,308,0.00033830842189490795,0.005689491135627031,0.99975,0.9762,0.99975,0.9762
0,bp,BP,309,0.00028341744700446724,0.005631633920222521,0.99975,0.9754,0.99975,0.9754
0,bp,BP,310,0.0002683203824562952,0.0056379483349621295,0.99975,0.976,0.99975,0.976
0,bp,BP,311,0.0002837438976857811,0.005671508938074112,0.99975,0.9758,0.99975,0.9758
0,bp,BP,312,0.0003054344083648175,0.0056644097730517385,0.99975,0.9766,0.99975,0.9766
0,bp,BP,313,0.0002982087356504053,0.005662295725941658,0.99975,0.9758,0.99975,0.9758
0,bp,BP,314,0.0002797184763476253,0.00565015893355012,0.99975,0.9762,0.99975,0.9762
0,bp,BP,315,0.0002955415607430041,0.005698334486782551,0.99975,0.9766,0.99975,0.9766
0,bp,BP,316,0.0002822788142366335,0.005699397014826536,0.99975,0.9754,0.99975,0.9754
0,bp,BP,317,0.0003070872467942536,0.005664318670332432,0.99975,0.9764,0.99975,0.9764
0,bp,BP,318,0.0003029921574052423,0.005681413696706295,0.99975,0.976,0.99975,0.976
0,bp,BP,319,0.00026795501762535425,0.00564471266195178,0.99975,0.9762,0.99975,0.9762
0,bp,BP,320,0.00034193708351813257,0.005719019286334515,0.99975,0.9758,0.99975,0.9758
0,bp,BP,321,0.0003179727718234062,0.0057210459254682065,0.99975,0.9756,0.99975,0.9756
0,bp,BP,322,0.00030543189868330957,0.0057098683282732965,0.99975,0.9762,0.99975,0.9762
0,bp,BP,323,0.0002804806071799248,0.0056537677474319935,0.99975,0.976,0.99975,0.976
0,bp,BP,324,0.0002621705954661593,0.005674322932213545,0.99975,0.9762,0.99975,0.9762
0,bp,BP,325,0.00026619784825015813,0.005667689653486014,0.99975,0.9764,0.99975,0.9764
0,bp,BP,326,0.0002584331170655787,0.00564831760302186,0.99975,0.9758,0.99975,0.9758
0,bp,BP,327,0.0002863408082630485,0.005696719978004694,0.99975,0.9762,0.99975,0.9762
0,bp,BP,328,0.00028921076317783444,0.005690651378780604,0.99975,0.9758,0.99975,0.9758
0,bp,BP,329,0.00025119231326971205,0.005654758916050196,0.99975,0.9758,0.99975,0.9758
0,bp,BP,330,0.00027662593265995384,0.005650870561599732,0.99975,0.976,0.99975,0.976
0,bp,BP,331,0.00024422706617042425,0.005646863633394241,0.99975,0.9758,0.99975,0.9758
0,bp,BP,332,0.00025141300878021866,0.005661295819282532,0.99975,0.9766,0.99975,0.9766
0,bp,BP,333,0.0002456935623195022,0.005639920216053724,0.99975,0.9762,0.99975,0.9762
0,bp,BP,334,0.00026489738677628336,0.005667456445097923,0.99975,0.9754,0.99975,0.9754
0,bp,BP,335,0.0002774265216430649,0.005663839872926474,0.99975,0.9764,0.99975,0.9764
0,bp,BP,336,0.0002584324231138453,0.005669247080385685,0.99975,0.9756,0.99975,0.9756
0,bp,BP,337,0.0002619238836923614,0.0056790815122425556,0.99975,0.9764,0.99975,0.9764
0,bp,BP,338,0.0002973880167119205,0.005703705195337534,0.99975,0.9758,0.99975,0.9758
0,bp,BP,339,0.0002392704301746562,0.005651323745399714,0.99975,0.976,0.99975,0.976
0,bp,BP,340,0.0002404685023939237,0.0056563491016626355,0.99975,0.976,0.99975,0.976
0,bp,BP,341,0.0002277934537269175,0.005646720256656408,0.99975,0.976,0.99975,0.976
0,bp,BP,342,0.00024690254393499347,0.005669146774709225,0.99975,0.9764,0.99975,0.9764
0,bp,BP,343,0.00024375929217785596,0.005676511882245541,0.99975,0.976,0.99975,0.976
0,bp,BP,344,0.0002434227862395346,0.0056632648095488545,0.99975,0.9762,0.99975,0.9762
0,bp,BP,345,0.0002604099150048569,0.0056947987429797646,0.99975,0.9762,0.99975,0.9762
0,bp,BP,346,0.00022175813012290747,0.005655686433613301,0.99975,0.9756,0.99975,0.9756
0,bp,BP,347,0.0002603368158452213,0.00568779433965683,0.99975,0.9766,0.99975,0.9766
0,bp,BP,348,0.00027708887960761785,0.0056868806928396225,0.99975,0.9756,0.99975,0.9756
0,bp,BP,349,0.0002385655476246029,0.005695645064115525,0.99975,0.9762,0.99975,0.9762
0,bp,BP,350,0.0002147687601391226,0.005646550554037094,0.99975,0.976,0.99975,0.976
0,bp,BP,351,0.00023783594265114517,0.005686333610862493,0.99975,0.976,0.99975,0.976
0,bp,BP,352,0.00025890396104659885,0.005706828462332487,0.99975,0.9762,0.99975,0.9762
0,bp,BP,353,0.00021473769622389226,0.005646250818669796,0.99975,0.9762,0.99975,0.9762
0,bp,BP,354,0.0002675472763366997,0.005703180760145188,0.99975,0.9756,0.99975,0.9756
0,bp,BP,355,0.0002352586971828714,0.00566476081609726,0.99975,0.9756,0.99975,0.9756
0,bp,BP,356,0.00023259040212724358,0.005670762669295073,0.99975,0.9766,0.99975,0.9766
0,bp,BP,357,0.0002442101398482919,0.005695728752017021,0.99975,0.9758,0.99975,0.9758
0,bp,BP,358,0.0002061191948596388,0.0056464648313820365,0.99975,0.9762,0.99975,0.9762
0,bp,BP,359,0.00021201811265200376,0.005662987780570984,0.99975,0.976,0.99975,0.976
0,bp,BP,360,0.00022349935467354953,0.005673505938053131,0.99975,0.9766,0.99975,0.9766
0,bp,BP,361,0.00022567751177120953,0.005682613782584668,0.99975,0.9764,0.99975,0.9764
0,bp,BP,362,0.00021831040957476943,0.005672071354836225,0.99975,0.976,0.99975,0.976
0,bp,BP,363,0.00021561419253703207,0.005672547180205584,0.99975,0.9766,0.99975,0.9766
0,bp,BP,364,0.00022866984328720718,0.005689090383797884,0.99975,0.9758,0.99975,0.9758
0,bp,BP,365,0.0002111785220913589,0.005691876438260079,0.99975,0.9768,0.99975,0.9768
0,bp,BP,366,0.00022724343638401477,0.0056900092877447605,0.99975,0.976,0.99975,0.976
0,bp,BP,367,0.0002032461134949699,0.005674958938360214,0.99975,0.9762,0.99975,0.9762
0,bp,BP,368,0.00020424879167694598,0.005659850864857435,0.99975,0.9768,0.99975,0.9768
0,bp,BP,369,0.0002324996773386374,0.0056880916140973565,0.99975,0.9758,0.99975,0.9758
0,bp,BP,370,0.00024401191377546638,0.005701340863108635,0.99975,0.9764,0.99975,0.9764
0,bp,BP,371,0.0002246880333404988,0.0057032851822674275,0.99975,0.9762,0.99975,0.9762
0,bp,BP,372,0.00021661301399581134,0.0056654203414916995,0.99975,0.9762,0.99975,0.9762
0,bp,BP,373,0.00022381911834236235,0.005683373200893402,0.99975,0.9764,0.99975,0.9764
0,bp,BP,374,0.0001966849637683481,0.0056621985964477066,0.99975,0.9762,0.99975,0.9762
0,bp,BP,375,0.0002373490398749709,0.005703205690532923,0.99975,0.9756,0.99975,0.9756
0,bp,BP,376,0.00021459780051372946,0.005689161491394043,0.99975,0.9764,0.99975,0.9764
0,bp,BP,377,0.0002058875118382275,0.005678077217191458,0.99975,0.9756,0.99975,0.9756
0,bp,BP,378,0.0002376099907560274,0.005728845478594303,0.99975,0.9766,0.99975,0.9766
0,bp,BP,379,0.00021154096408281474,0.005665822530537844,0.99975,0.9764,0.99975,0.9764
0,bp,BP,380,0.00020287167886272073,0.0056878548353910445,0.99975,0.9762,0.99975,0.9762
0,bp,BP,381,0.00019735279178712518,0.005674779410660267,0.99975,0.976,0.99975,0.976
0,bp,BP,382,0.0002144247089745477,0.005702202259749174,0.99975,0.9768,0.99975,0.9768
0,bp,BP,383,0.00019313707249239088,0.00567877552062273,0.99975,0.9754,0.99975,0.9754
0,bp,BP,384,0.00020290608459617944,0.005692877753078938,0.99975,0.976,0.99975,0.976
0,bp,BP,385,0.00021437976136803627,0.0056899699300527575,0.99975,0.9762,0.99975,0.9762
0,bp,BP,386,0.00018835089227650314,0.005674808816611767,0.99975,0.9764,0.99975,0.9764
0,bp,BP,387,0.00021905692236032337,0.005702597296237946,0.99975,0.9762,0.99975,0.9762
0,bp,BP,388,0.00020849194715265185,0.0056915638409554955,0.99975,0.9768,0.99975,0.9768
0,bp,BP,389,0.0001893341961549595,0.005688234329223633,0.99975,0.9766,0.99975,0.9766
0,bp,BP,390,0.00022422159661073237,0.0057092836283147335,0.99975,0.976,0.99975,0.976
0,bp,BP,391,0.0001999356971355155,0.005705908117443323,0.99975,0.9764,0.99975,0.9764
0,bp,BP,392,0.00018918501015286891,0.00567855488434434,0.99975,0.9768,0.99975,0.9768
0,bp,BP,393,0.00018603196868207305,0.00567824811860919,0.99975,0.9754,0.99975,0.9754
0,bp,BP,394,0.00024311935412697495,0.0057588347308337685,0.99975,0.9766,0.99975,0.9766
0,bp,BP,395,0.0002489118734374642,0.005752036211639643,0.99975,0.977,0.99975,0.977
0,bp,BP,396,0.00018829650327097626,0.005685896939784289,0.99975,0.9764,0.99975,0.9764
0,bp,BP,397,0.00019881997676566242,0.005707541946321726,0.99975,0.9762,0.99975,0.9762
0,bp,BP,398,0.00019691225700080395,0.005691743067651987,0.99975,0.9764,0.99975,0.9764
0,bp,BP,399,0.00018807243090122937,0.0057085976302623746,0.99975,0.9762,0.99975,0.9762
0,bp,BP,400,0.00018947824742645026,0.005696623364835978,0.99975,0.9762,0.99975,0.9762
0,np,IS NP,1,0.08778079241514206,0.0876070580482483,0.34475,0.3422,0.34475,0.3422
0,np,IS NP,2,0.08451191979646683,0.08442361841201783,0.3875,0.374,0.3875,0.374
0,np,IS NP,3,0.07972329604625703,0.07975239802598953,0.5095,0.497,0.5095,0.497
0,np,IS NP,4,0.07538416320085525,0.0754828027009964,0.5885,0.5778,0.5885,0.5778
0,np,IS NP,5,0.07188274675607681,0.07196385438442231,0.588,0.5792,0.588,0.5792
0,np,IS NP,6,0.06720134717226028,0.06744507787227631,0.62325,0.6188,0.62325,0.6188
0,np,IS NP,7,0.06465979868173599,0.06472654141187668,0.654,0.6668,0.654,0.6668
0,np,IS NP,8,0.060184894740581515,0.060461905843019484,0.68075,0.6792,0.68075,0.6792
0,np,IS NP,9,0.058051874816417694,0.05812034275531769,0.68875,0.6944,0.68875,0.6944
0,np,IS NP,10,0.05697693333029747,0.05714283111691475,0.72125,0.7368,0.72125,0.7368
0,np,IS NP,11,0.054338413268327716,0.054592560201883314,0.693,0.6908,0.693,0.6908
0,np,IS NP,12,0.051001049757003786,0.05115421251654625,0.73225,0.7354,0.73225,0.7354
0,np,IS NP,13,0.05076570895314217,0.05081949233412743,0.7425,0.7444,0.7425,0.7444
0,np,IS NP,14,0.05017422318458557,0.05037034538388252,0.69825,0.7018,0.69825,0.7018
0,np,IS NP,15,0.04724004676938057,0.047544311881065365,0.757,0.763,0.757,0.763
0,np,IS NP,16,0.04809812098741531,0.048376687037944795,0.76825,0.77,0.76825,0.77
0,np,IS NP,17,0.04544423773884773,0.04576098909974098,0.765,0.7722,0.765,0.7722
0,np,IS NP,18,0.04504784268140793,0.045061134135723116,0.7325,0.7266,0.7325,0.7266
0,np,IS NP,19,0.04322459810972214,0.04362500048875809,0.75175,0.7524,0.75175,0.7524
0,np,IS NP,20,0.042938725858926774,0.04354835147857666,0.7715,0.7696,0.7715,0.7696
0,np,IS NP,21,0.042246771872043606,0.04242561854720116,0.763,0.7656,0.763,0.7656
0,np,IS NP,22,0.04064989054203033,0.04088244243860245,0.7915,0.7912,0.7915,0.7912
0,np,IS NP,23,0.04023106750845909,0.04022034701704979,0.78125,0.7844,0.78125,0.7844
0,np,IS NP,24,0.03940166816115379,0.03965525695681572,0.80725,0.8096,0.80725,0.8096
0,np,IS NP,25,0.03886406803131103,0.03915179378986359,0.82075,0.8226,0.82075,0.8226
0,np,IS NP,26,0.03779328915476799,0.037870658266544344,0.80975,0.811,0.80975,0.811
0,np,IS NP,27,0.037871553361415865,0.037921389001607894,0.83375,0.8316,0.83375,0.8316
0,np,IS NP,28,0.03754845279455185,0.03749520606398583,0.816,0.8166,0.816,0.8166
0,np,IS NP,29,0.037086043864488605,0.0371823933839798,0.81925,0.823,0.81925,0.823
0,np,IS NP,30,0.03625729084014893,0.036319690501689914,0.83125,0.8302,0.83125,0.8302
0,np,IS NP,31,0.03528126123547554,0.03537481451034546,0.8335,0.8328,0.8335,0.8328
0,np,IS NP,32,0.03549532395601272,0.0355630208671093,0.83725,0.834,0.83725,0.834
0,np,IS NP,33,0.03547547170519829,0.03551069226264954,0.83825,0.8372,0.83825,0.8372
0,np,IS NP,34,0.03379736429452896,0.03402204467654228,0.84525,0.8454,0.84525,0.8454
0,np,IS NP,35,0.033291691035032274,0.03335134705901146,0.851,0.8484,0.851,0.8484
0,np,IS NP,36,0.03177091658115387,0.03202343512177468,0.84825,0.8464,0.84825,0.8464
0,np,IS NP,37,0.03285028472542763,0.033152452844381335,0.8525,0.8468,0.8525,0.8468
0,np,IS NP,38,0.032851802349090575,0.033003415471315384,0.85375,0.8464,0.85375,0.8464
0,np,IS NP,39,0.03221259495615959,0.032350132805109025,0.8565,0.858,0.8565,0.858
0,np,IS NP,40,0.03154278588294983,0.03183498093485832,0.863,0.8614,0.863,0.8614
0,np,IS NP,41,0.029340902835130692,0.029660209426283838,0.871,0.8686,0.871,0.8686
0,np,IS NP,42,0.02888494113087654,0.029094571405649184,0.8735,0.8726,0.8735,0.8726
0,np,IS NP,43,0.02848882359266281,0.02863905209004879,0.87675,0.8738,0.87675,0.8738
0,np,IS NP,44,0.02806816156208515,0.02831114217042923,0.883,0.8808,0.883,0.8808
0,np,IS NP,45,0.028052291825413703,0.028333330193161966,0.87375,0.8706,0.87375,0.8706
0,np,IS NP,46,0.0276898737847805,0.028030972129106522,0.87975,0.8818,0.87975,0.8818
0,np,IS NP,47,0.0270646081417799,0.027302359664440154,0.88975,0.8834,0.88975,0.8834
0,np,IS NP,48,0.027253253892064094,0.027357332956790922,0.88,0.8792,0.88,0.8792
0,np,IS NP,49,0.02728767889738083,0.0273552977591753,0.88825,0.8842,0.88825,0.8842
0,np,IS NP,50,0.02708205281198025,0.027240506169199943,0.88825,0.8878,0.88825,0.8878
0,np,IS NP,51,0.027008281290531157,0.0271188756108284,0.882,0.8798,0.882,0.8798
0,np,IS NP,52,0.025895524203777314,0.025850314715504648,0.8915,0.8894,0.8915,0.8894
0,np,IS NP,53,0.02643697428703308,0.026465831470489504,0.87925,0.8784,0.87925,0.8784
0,np,IS NP,54,0.025467966064810752,0.025616951769590376,0.89525,0.891,0.89525,0.891
0,np,IS NP,55,0.025493761003017427,0.025511367490887643,0.89325,0.8898,0.89325,0.8898
0,np,IS NP,56,0.02496865974366665,0.024999886080622674,0.8955,0.8934,0.8955,0.8934
0,np,IS NP,57,0.0242989232391119,0.024259513619542122,0.90025,0.8974,0.90025,0.8974
0,np,IS NP,58,0.024242600724101067,0.024129970961809157,0.898,0.8952,0.898,0.8952
0,np,IS NP,59,0.02370498326420784,0.023671685498952866,0.89625,0.8944,0.89625,0.8944
0,np,IS NP,60,0.023991851553320884,0.02384272284209728,0.89675,0.8958,0.89675,0.8958
0,np,IS NP,61,0.02355132956802845,0.023564320039749145,0.89525,0.898,0.89525,0.898
0,np,IS NP,62,0.023372991010546684,0.02347964337170124,0.89725,0.8954,0.89725,0.8954
0,np,IS NP,63,0.02344908265769482,0.02341580228507519,0.8985,0.9012,0.8985,0.9012
0,np,IS NP,64,0.023694020211696625,0.023633505842089654,0.89175,0.894,0.89175,0.894
0,np,IS NP,65,0.02335054785013199,0.02333963917195797,0.89675,0.8944,0.89675,0.8944
0,np,IS NP,66,0.023278708457946776,0.023109547752141954,0.89775,0.8986,0.89775,0.8986
0,np,IS NP,67,0.0228593367934227,0.022734214597940446,0.89675,0.9022,0.89675,0.9022
0,np,IS NP,68,0.02297569064795971,0.022782720157504082,0.8995,0.9014,0.8995,0.9014
0,np,IS NP,69,0.02232826666533947,0.022264039525389672,0.90075,0.9012,0.90075,0.9012
0,np,IS NP,70,0.022177664503455163,0.022099455362558366,0.90375,0.9016,0.90375,0.9016
0,np,IS NP,71,0.022482367292046546,0.022370972260832785,0.9005,0.8982,0.9005,0.8982
0,np,IS NP,72,0.02300271400809288,0.022877295646071435,0.89825,0.8966,0.89825,0.8966
0,np,IS NP,73,0.022694771096110344,0.02260576582849026,0.90425,0.9012,0.90425,0.9012
0,np,IS NP,74,0.022444602608680725,0.022422258043289185,0.90675,0.9034,0.90675,0.9034
0,np,IS NP,75,0.02198960752785206,0.022064178451895712,0.90525,0.901,0.90525,0.901
0,np,IS NP,76,0.023923086747527123,0.023869317239522934,0.903,0.8986,0.903,0.8986
0,np,IS NP,77,0.021932606771588325,0.022039225402474404,0.906,0.9002,0.906,0.9002
0,np,IS NP,78,0.02196414102613926,0.021914276269078256,0.908,0.9028,0.908,0.9028
0,np,IS NP,79,0.02196614845097065,0.02193313701748848,0.90675,0.9028,0.90675,0.9028
0,np,IS NP,80,0.02137585227191448,0.021482654327154158,0.9115,0.9,0.9115,0.9
0,np,IS NP,81,0.02152756091952324,0.021505280104279517,0.90625,0.9056,0.90625,0.9056
0,np,IS NP,82,0.02156781901419163,0.0214914908349514,0.90825,0.9046,0.90825,0.9046
0,np,IS NP,83,0.021328441351652145,0.021364589884877206,0.911,0.9078,0.911,0.9078
0,np,IS NP,84,0.02139534567296505,0.021502524110674857,0.909,0.9068,0.909,0.9068
0,np,IS NP,85,0.02129491811990738,0.02144657783806324,0.9075,0.9058,0.9075,0.9058
0,np,IS NP,86,0.021088394165039062,0.021305536589026453,0.90925,0.9032,0.90925,0.9032
0,np,IS NP,87,0.020778729870915412,0.020932938292622567,0.90875,0.9074,0.90875,0.9074
0,np,IS NP,88,0.0209996250718832,0.020935813879966736,0.91125,0.9082,0.91125,0.9082
0,np,IS NP,89,0.020626074865460396,0.020648511373996734,0.911,0.9072,0.911,0.9072
0,np,IS NP,90,0.020171407729387282,0.020220691430568694,0.913,0.9062,0.913,0.9062
0,np,IS NP,91,0.01990627944469452,0.02003291836977005,0.91275,0.9072,0.91275,0.9072
0,np,IS NP,92,0.020074964389204978,0.02016878238916397,0.9135,0.909,0.9135,0.909
0,np,IS NP,93,0.020238262608647348,0.02031075876057148,0.9105,0.9058,0.9105,0.9058
0,np,IS NP,94,0.020020948335528373,0.02018914392888546,0.9165,0.9084,0.9165,0.9084
0,np,IS NP,95,0.019909722432494163,0.020372782918810846,0.91425,0.9068,0.91425,0.9068
0,np,IS NP,96,0.01988974153995514,0.020312690275907517,0.916,0.9054,0.916,0.9054
0,np,IS NP,97,0.020123635843396187,0.020477512907981874,0.91375,0.9066,0.91375,0.9066
0,np,IS NP,98,0.01978576257824898,0.02005732254087925,0.91225,0.9068,0.91225,0.9068
0,np,IS NP,99,0.01957921873033047,0.019911129808425902,0.915,0.905,0.915,0.905
0,np,IS NP,100,0.01994061641395092,0.02025291915535927,0.917,0.9086,0.917,0.9086
0,np,IS NP,101,0.0196596916615963,0.020140632432699205,0.918,0.908,0.918,0.908
0,np,IS NP,102,0.01895212136209011,0.019153708550333978,0.9205,0.9108,0.9205,0.9108
0,np,IS NP,103,0.01929932640492916,0.0195513271600008,0.9175,0.9086,0.9175,0.9086
0,np,IS NP,104,0.01847822640836239,0.01887318434715271,0.92225,0.9122,0.92225,0.9122
0,np,IS NP,105,0.01964225658774376,0.020089013546705246,0.9205,0.911,0.9205,0.911
0,np,IS NP,106,0.019642672032117843,0.020121064680814742,0.922,0.9078,0.922,0.9078
0,np,IS NP,107,0.018872909307479858,0.019371138098835946,0.92225,0.9144,0.92225,0.9144
0,np,IS NP,108,0.01853972654044628,0.018995252186059953,0.92075,0.9136,0.92075,0.9136
0,np,IS NP,109,0.018165235742926597,0.018643658313155176,0.92075,0.9154,0.92075,0.9154
0,np,IS NP,110,0.01913935112953186,0.019360038590431214,0.91575,0.913,0.91575,0.913
0,np,IS NP,111,0.01916855974495411,0.01948493044376373,0.91775,0.91,0.91775,0.91
0,np,IS NP,112,0.019321568697690965,0.019726108065247536,0.92275,0.9124,0.92275,0.9124
0,np,IS NP,113,0.018910261765122414,0.01928336052298546,0.92175,0.9138,0.92175,0.9138
0,np,IS NP,114,0.01875549666583538,0.019073710200190545,0.92075,0.9138,0.92075,0.9138
0,np,IS NP,115,0.01864220766723156,0.019060858705639838,0.91675,0.9144,0.91675,0.9144
0,np,IS NP,116,0.018490803942084313,0.018729806950688363,0.9215,0.914,0.9215,0.914
0,np,IS NP,117,0.018993862569332123,0.019298032060265542,0.91925,0.9142,0.91925,0.9142
0,np,IS NP,118,0.018237269923090934,0.018736333167552948,0.92325,0.9164,0.92325,0.9164
0,np,IS NP,119,0.018674891084432602,0.01918315539956093,0.9235,0.9136,0.9235,0.9136
0,np,IS NP,120,0.0184635329246521,0.018950641605257987,0.922,0.9132,0.922,0.9132
0,np,IS NP,121,0.018659862861037255,0.019195809310674668,0.91775,0.9096,0.91775,0.9096
0,np,IS NP,122,0.018098132237792015,0.018558521884679793,0.9235,0.911,0.9235,0.911
0,np,IS NP,123,0.017741611406207086,0.018221127957105638,0.92175,0.9158,0.92175,0.9158
0,np,IS NP,124,0.017909139692783356,0.018618175479769707,0.91675,0.907,0.91675,0.907
0,np,IS NP,125,0.017869553193449975,0.0184852326720953,0.92275,0.9142,0.92275,0.9142
0,np,IS NP,126,0.017547623157501222,0.01831673433482647,0.92125,0.9146,0.92125,0.9146
0,np,IS NP,127,0.01870410533249378,0.01929017134010792,0.92075,0.9194,0.92075,0.9194
0,np,IS NP,128,0.017900687456130982,0.01865905440747738,0.92075,0.916,0.92075,0.916
0,np,IS NP,129,0.017677612945437432,0.01822094984948635,0.92175,0.9172,0.92175,0.9172
0,np,IS NP,130,0.01783706296980381,0.01864636889100075,0.9255,0.9184,0.9255,0.9184
0,np,IS NP,131,0.017099167704582214,0.017986639267206193,0.92625,0.9182,0.92625,0.9182
0,np,IS NP,132,0.01805095814168453,0.018739648541808127,0.92225,0.9186,0.92225,0.9186
0,np,IS NP,133,0.017590443760156633,0.01829695343077183,0.923,0.9184,0.923,0.9184
0,np,IS NP,134,0.01729987794160843,0.018027047178149222,0.9245,0.9196,0.9245,0.9196
0,np,IS NP,135,0.01749553868174553,0.018326425302028656,0.9265,0.9212,0.9265,0.9212
0,np,IS NP,136,0.0169550199508667,0.017879801031947137,0.93,0.9204,0.93,0.9204
0,np,IS NP,137,0.017144754216074944,0.017803207674622536,0.92775,0.9218,0.92775,0.9218
0,np,IS NP,138,0.01735386633872986,0.017921066784858705,0.928,0.9202,0.928,0.9202
